country,year,hydropower_capacity_gw,hydropower_generation_twh
Argentina,2018,8.07,28.26
Argentina,2019,8.36,29.27
Argentina,2020,8.45,29.56
Argentina,2021,8.94,31.3
Argentina,2022,9.13,31.96
Argentina,2023,9.82,34.37
Argentina,2024,10.28,35.99
Armenia,2000,4.53,15.87
Armenia,2001,4.73,16.56
Armenia,2002,4.85,16.99
Armenia,2003,5.02,17.57
Armenia,2004,5.16,18.07
Armenia,2005,5.3,18.54
Armenia,2006,5.59,19.57
Armenia,2007,5.84,20.46
Armenia,2008,5.99,20.95
Armenia,2009,6.32,22.13
Armenia,2010,6.6,23.11
Armenia,2011,6.96,24.37
Armenia,2012,7.32,25.61
Armenia,2013,7.48,26.16
Armenia,2014,7.68,26.87
Armenia,2015,8.09,28.3
Armenia,2016,8.49,29.72
Armenia,2017,8.81,30.85
Armenia,2018,9.17,32.1
Armenia,2019,9.76,34.15
Armenia,2020,10.01,35.05
Armenia,2021,10.51,36.77
Armenia,2022,10.86,38.02
Armenia,2023,11.23,39.31
Armenia,2024,11.91,41.68
Aruba,2000,8.21,28.73
Aruba,2001,8.52,29.83
Aruba,2002,8.81,30.82
Aruba,2003,9.26,32.41
Aruba,2004,9.47,33.14
Aruba,2005,9.96,34.86
Aruba,2006,10.24,35.85
Aruba,2007,10.76,37.64
Aruba,2008,11.05,38.68
Aruba,2009,11.28,39.49
Aruba,2010,12.09,42.3
Aruba,2011,12.74,44.6
Aruba,2012,12.87,45.04
Aruba,2013,13.18,46.13
Aruba,2014,13.93,48.76
Aruba,2015,14.07,49.25
Aruba,2016,14.75,51.64
Aruba,2017,15.44,54.03
Aruba,2018,15.73,55.06
Aruba,2019,16.25,56.87
Aruba,2020,16.41,57.44
Aruba,2021,17.53,61.37
Aruba,2022,18.0,63.01
Aruba,2023,18.89,66.11
Aruba,2024,19.74,69.1
Australia,2000,1.6,5.6
Australia,2001,1.66,5.81
Australia,2002,1.7,5.93
Australia,2003,1.73,6.07
Australia,2004,1.8,6.29
Australia,2005,1.82,6.35
Australia,2006,1.83,6.42
Australia,2007,1.87,6.53
Australia,2008,1.92,6.71
Australia,2009,1.99,6.97
Australia,2010,2.11,7.39
Australia,2011,2.22,7.76
Australia,2012,2.28,7.98
Australia,2013,2.35,8.23
Australia,2014,2.38,8.33
Australia,2015,2.46,8.59
Australia,2016,2.52,8.82
Australia,2017,2.62,9.16
Australia,2018,2.66,9.3
Australia,2019,2.77,9.69
Australia,2020,2.94,10.3
Australia,2021,3.03,10.6
Australia,2022,3.15,11.03
Australia,2023,3.3,11.53
Australia,2024,3.37,11.81
Austria,2000,2.83,9.89
Austria,2001,2.97,10.4
Austria,2002,3.09,10.83
Austria,2003,3.19,11.18
Austria,2004,3.44,12.04
Austria,2005,3.58,12.52
Austria,2006,3.66,12.81
Austria,2007,3.91,13.69
Austria,2008,4.13,14.46
Austria,2009,4.41,15.44
Austria,2010,4.54,15.89
Austria,2011,4.77,16.71
Austria,2012,4.82,16.87
Austria,2013,5.05,17.67
Austria,2014,5.19,18.17
Austria,2015,5.24,18.36
Austria,2016,5.52,19.32
Austria,2017,5.57,19.51
Austria,2018,5.63,19.7
Austria,2019,5.85,20.47
Austria,2020,6.1,21.35
Austria,2021,6.41,22.44
Austria,2022,6.71,23.49
Austria,2023,7.12,24.92
Austria,2024,7.45,26.06
Azerbaijan,2000,9.44,33.05
Azerbaijan,2001,9.98,34.94
Azerbaijan,2002,10.22,35.78
Azerbaijan,2003,10.32,36.14
Azerbaijan,2004,10.95,38.33
Azerbaijan,2005,11.29,39.52
Azerbaijan,2006,11.95,41.82
Azerbaijan,2007,12.07,42.24
Azerbaijan,2008,12.33,43.15
Azerbaijan,2009,12.74,44.6
Azerbaijan,2010,13.18,46.14
Azerbaijan,2011,13.5,47.26
Azerbaijan,2012,14.12,49.44
Azerbaijan,2013,14.3,50.04
Azerbaijan,2014,14.73,51.57
Azerbaijan,2015,15.26,53.42
Azerbaijan,2016,15.93,55.76
Azerbaijan,2017,16.69,58.42
Azerbaijan,2018,16.87,59.06
Azerbaijan,2019,17.04,59.65
Azerbaijan,2020,18.05,63.17
Azerbaijan,2021,18.77,65.71
Azerbaijan,2022,19.12,66.93
Azerbaijan,2023,20.36,71.24
Azerbaijan,2024,21.08,73.8
"Bahamas, The",2000,5.91,20.68
"Bahamas, The",2001,6.24,21.84
"Bahamas, The",2002,6.58,23.01
"Bahamas, The",2003,6.81,23.85
"Bahamas, The",2004,6.9,24.15
"Bahamas, The",2005,7.09,24.82
"Bahamas, The",2006,7.54,26.38
"Bahamas, The",2007,7.92,27.71
"Bahamas, The",2008,8.11,28.39
"Bahamas, The",2009,8.32,29.13
"Bahamas, The",2010,8.41,29.42
"Bahamas, The",2011,8.93,31.24
"Bahamas, The",2012,9.38,32.83
"Bahamas, The",2013,9.66,33.82
"Bahamas, The",2014,10.02,35.07
"Bahamas, The",2015,10.12,35.42
"Bahamas, The",2016,10.36,36.25
"Bahamas, The",2017,10.98,38.41
"Bahamas, The",2018,11.55,40.44
"Bahamas, The",2019,12.01,42.04
"Bahamas, The",2020,12.4,43.42
"Bahamas, The",2021,13.01,45.54
"Bahamas, The",2022,13.37,46.79
"Bahamas, The",2023,13.5,47.26
"Bahamas, The",2024,13.95,48.81
Bahrain,2000,3.94,13.8
Bahrain,2001,3.98,13.93
Bahrain,2002,4.16,14.57
Bahrain,2003,4.33,15.16
Bahrain,2004,4.39,15.36
Bahrain,2005,4.49,15.71
Bahrain,2006,4.54,15.89
Bahrain,2007,4.68,16.38
Bahrain,2008,4.92,17.23
Bahrain,2009,4.99,17.45
Bahrain,2010,5.2,18.2
Bahrain,2011,5.31,18.6
Bahrain,2012,5.4,18.91
Bahrain,2013,5.57,19.48
Bahrain,2014,5.63,19.71
Bahrain,2015,5.75,20.14
Bahrain,2016,5.81,20.34
Bahrain,2017,6.23,21.8
Bahrain,2018,6.44,22.53
Bahrain,2019,6.56,22.95
Bahrain,2020,6.8,23.79
Bahrain,2021,7.0,24.51
Bahrain,2022,7.2,25.2
Bahrain,2023,7.52,26.33
Bahrain,2024,7.88,27.59
Bangladesh,2000,2.41,8.44
Bangladesh,2001,2.45,8.57
Bangladesh,2002,2.66,9.31
Bangladesh,2003,2.75,9.62
Bangladesh,2004,2.82,9.88
Bangladesh,2005,2.85,9.98
Bangladesh,2006,3.01,10.55
Bangladesh,2007,3.07,10.76
Bangladesh,2008,3.2,11.19
Bangladesh,2009,3.38,11.85
Bangladesh,2010,3.45,12.08
Bangladesh,2011,3.59,12.58
Bangladesh,2012,3.85,13.46
Bangladesh,2013,3.88,13.59
Bangladesh,2014,3.97,13.91
Bangladesh,2015,4.06,14.21
Bangladesh,2016,4.21,14.72
Bangladesh,2017,4.37,15.29
Bangladesh,2018,4.45,15.56
Bangladesh,2019,4.56,15.98
Bangladesh,2020,4.67,16.36
Bangladesh,2021,4.83,16.89
Bangladesh,2022,5.04,17.63
Bangladesh,2023,5.33,18.65
Bangladesh,2024,5.65,19.78
Barbados,2000,5.73,20.07
Barbados,2001,5.93,20.75
Barbados,2002,6.02,21.06
Barbados,2003,6.39,22.38
Barbados,2004,6.67,23.35
Barbados,2005,6.75,23.62
Barbados,2006,6.94,24.29
Barbados,2007,7.04,24.65
Barbados,2008,7.11,24.9
Barbados,2009,7.47,26.16
Barbados,2010,8.0,28.01
Barbados,2011,8.08,28.29
Barbados,2012,8.43,29.52
Barbados,2013,8.6,30.09
Barbados,2014,8.79,30.77
Barbados,2015,8.97,31.4
Barbados,2016,9.11,31.87
Barbados,2017,9.41,32.93
Barbados,2018,9.56,33.45
Barbados,2019,9.92,34.71
Barbados,2020,10.23,35.8
Barbados,2021,10.51,36.78
Barbados,2022,10.66,37.3
Barbados,2023,10.88,38.08
Barbados,2024,11.4,39.89
Belarus,2000,2.31,8.07
Belarus,2001,2.39,8.37
Belarus,2002,2.57,8.99
Belarus,2003,2.74,9.58
Belarus,2004,2.88,10.07
Belarus,2005,2.93,10.25
Belarus,2006,2.99,10.48
Belarus,2007,3.03,10.61
Belarus,2008,3.15,11.02
Belarus,2009,3.18,11.13
Belarus,2010,3.26,11.4
Belarus,2011,3.34,11.71
Belarus,2012,3.38,11.82
Belarus,2013,3.54,12.4
Belarus,2014,3.58,12.53
Belarus,2015,3.72,13.01
Belarus,2016,4.05,14.17
Belarus,2017,4.09,14.31
Belarus,2018,4.21,14.74
Belarus,2019,4.32,15.11
Belarus,2020,4.41,15.43
Belarus,2021,4.62,16.17
Belarus,2022,4.88,17.06
Belarus,2023,5.11,17.89
Belarus,2024,5.21,18.22
Belgium,2000,4.99,17.47
Belgium,2001,5.21,18.23
Belgium,2002,5.35,18.73
Belgium,2003,5.56,19.47
Belgium,2004,5.67,19.86
Belgium,2005,5.86,20.53
Belgium,2006,6.03,21.12
Belgium,2007,6.37,22.29
Belgium,2008,6.6,23.11
Belgium,2009,6.86,24.0
Belgium,2010,7.02,24.57
Belgium,2011,7.18,25.12
Belgium,2012,7.34,25.7
Belgium,2013,7.64,26.73
Belgium,2014,7.82,27.35
Belgium,2015,8.11,28.39
Belgium,2016,8.71,30.47
Belgium,2017,9.14,31.97
Belgium,2018,9.37,32.79
Belgium,2019,9.89,34.62
Belgium,2020,10.13,35.44
Belgium,2021,10.23,35.8
Belgium,2022,10.35,36.22
Belgium,2023,10.45,36.58
Belgium,2024,10.71,37.49
Belize,2000,8.06,28.2
Belize,2001,8.33,29.15
Belize,2002,8.57,29.98
Belize,2003,8.99,31.48
Belize,2004,9.46,33.1
Belize,2005,9.79,34.27
Belize,2006,9.95,34.81
Belize,2007,10.33,36.17
Belize,2008,10.71,37.5
Belize,2009,11.2,39.18
Belize,2010,11.37,39.81
Belize,2011,11.66,40.82
Belize,2012,12.17,42.61
Belize,2013,12.88,45.09
Belize,2014,13.56,47.47
Belize,2015,14.04,49.14
Belize,2016,14.37,50.31
Belize,2017,14.97,52.4
Belize,2018,15.14,53.01
Belize,2019,15.4,53.91
Belize,2020,16.38,57.35
Belize,2021,17.06,59.73
Belize,2022,17.52,61.31
Belize,2023,18.39,64.38
Belize,2024,19.48,68.19
Benin,2000,2.05,7.17
Benin,2001,2.15,7.52
Benin,2002,2.18,7.63
Benin,2003,2.29,8.01
Benin,2004,2.43,8.5
Benin,2005,2.53,8.85
Benin,2006,2.71,9.48
Benin,2007,2.76,9.65
Benin,2008,2.78,9.75
Benin,2009,2.81,9.84
Benin,2010,2.99,10.47
Benin,2011,3.13,10.95
Benin,2012,3.23,11.3
Benin,2013,3.36,11.74
Benin,2014,3.39,11.87
Benin,2015,3.67,12.85
Benin,2016,3.8,13.31
Benin,2017,3.94,13.78
Benin,2018,4.13,14.44
Benin,2019,4.3,15.06
Benin,2020,4.47,15.63
Benin,2021,4.54,15.9
Benin,2022,4.74,16.58
Benin,2023,5.07,17.76
Benin,2024,5.38,18.83
Bermuda,2000,4.91,17.19
Bermuda,2001,5.08,17.78
Bermuda,2002,5.23,18.32
Bermuda,2003,5.48,19.19
Bermuda,2004,5.94,20.78
Bermuda,2005,6.19,21.67
Bermuda,2006,6.32,22.11
Bermuda,2007,6.5,22.77
Bermuda,2008,6.85,23.99
Bermuda,2009,6.99,24.48
Bermuda,2010,7.34,25.68
Bermuda,2011,7.41,25.94
Bermuda,2012,7.62,26.66
Bermuda,2013,7.96,27.85
Bermuda,2014,8.41,29.45
Bermuda,2015,8.55,29.92
Bermuda,2016,8.63,30.22
Bermuda,2017,8.87,31.03
Bermuda,2018,8.95,31.34
Bermuda,2019,9.22,32.26
Bermuda,2020,9.51,33.29
Bermuda,2021,9.61,33.62
Bermuda,2022,10.07,35.24
Bermuda,2023,10.36,36.27
Bermuda,2024,10.92,38.22
Bhutan,2000,6.89,24.12
Bhutan,2001,7.08,24.8
Bhutan,2002,7.17,25.08
Bhutan,2003,7.77,27.21
Bhutan,2004,8.04,28.15
Bhutan,2005,8.32,29.1
Bhutan,2006,8.59,30.06
Bhutan,2007,8.91,31.19
Bhutan,2008,9.18,32.14
Bhutan,2009,9.39,32.85
Bhutan,2010,9.6,33.59
Bhutan,2011,9.91,34.7
Bhutan,2012,10.14,35.48
Bhutan,2013,10.33,36.16
Bhutan,2014,10.7,37.45
Bhutan,2015,11.0,38.52
Bhutan,2016,11.7,40.96
Bhutan,2017,11.82,41.37
Bhutan,2018,12.48,43.66
Bhutan,2019,13.2,46.21
Bhutan,2020,13.34,46.68
Bhutan,2021,13.69,47.92
Bhutan,2022,14.05,49.17
Bhutan,2023,14.19,49.66
Bhutan,2024,14.44,50.55
Bolivia,2000,7.14,24.98
Bolivia,2001,7.38,25.83
Bolivia,2002,7.72,27.0
Bolivia,2003,7.87,27.55
Bolivia,2004,8.14,28.48
Bolivia,2005,8.43,29.51
Bolivia,2006,8.61,30.14
Bolivia,2007,8.79,30.78
Bolivia,2008,9.12,31.93
Bolivia,2009,9.43,32.99
Bolivia,2010,9.86,34.49
Bolivia,2011,10.0,34.99
Bolivia,2012,10.28,35.99
Bolivia,2013,10.6,37.11
Bolivia,2014,11.15,39.04
Bolivia,2015,11.34,39.69
Bolivia,2016,11.8,41.29
Bolivia,2017,12.28,42.97
Bolivia,2018,13.12,45.91
Bolivia,2019,13.32,46.62
Bolivia,2020,13.62,47.67
Bolivia,2021,13.85,48.47
Bolivia,2022,13.99,48.96
Bolivia,2023,14.98,52.43
Bolivia,2024,15.14,52.99
Bosnia and Herzegovina,2000,4.38,15.32
Bosnia and Herzegovina,2001,4.42,15.48
Bosnia and Herzegovina,2002,4.63,16.21
Bosnia and Herzegovina,2003,4.68,16.37
Bosnia and Herzegovina,2004,5.01,17.53
Bosnia and Herzegovina,2005,5.06,17.7
Bosnia and Herzegovina,2006,5.41,18.93
Bosnia and Herzegovina,2007,5.62,19.68
Bosnia and Herzegovina,2008,5.81,20.33
Bosnia and Herzegovina,2009,5.95,20.83
Bosnia and Herzegovina,2010,6.21,21.73
Bosnia and Herzegovina,2011,6.42,22.48
Bosnia and Herzegovina,2012,6.79,23.77
Bosnia and Herzegovina,2013,7.05,24.66
Bosnia and Herzegovina,2014,7.32,25.61
Bosnia and Herzegovina,2015,7.52,26.32
Bosnia and Herzegovina,2016,7.78,27.22
Bosnia and Herzegovina,2017,8.1,28.35
Bosnia and Herzegovina,2018,8.18,28.64
Bosnia and Herzegovina,2019,8.26,28.92
Bosnia and Herzegovina,2020,8.68,30.37
Bosnia and Herzegovina,2021,9.01,31.55
Bosnia and Herzegovina,2022,9.3,32.55
Bosnia and Herzegovina,2023,9.63,33.71
Bosnia and Herzegovina,2024,10.04,35.13
Botswana,2000,2.24,7.84
Botswana,2001,2.34,8.17
Botswana,2002,2.5,8.76
Botswana,2003,2.62,9.17
Botswana,2004,2.68,9.38
Botswana,2005,2.79,9.78
Botswana,2006,2.97,10.41
Botswana,2007,3.16,11.07
Botswana,2008,3.2,11.2
Botswana,2009,3.34,11.67
Botswana,2010,3.43,12.01
Botswana,2011,3.6,12.59
Botswana,2012,3.74,13.09
Botswana,2013,3.78,13.22
Botswana,2014,3.87,13.55
Botswana,2015,4.01,14.04
Botswana,2016,4.05,14.18
Botswana,2017,4.23,14.8
Botswana,2018,4.27,14.95
Botswana,2019,4.34,15.19
Botswana,2020,4.6,16.08
Botswana,2021,4.66,16.32
Botswana,2022,4.86,17.03
Botswana,2023,4.91,17.2
Botswana,2024,5.28,18.46
Brazil,2000,10.11,35.37
Brazil,2001,10.24,35.83
Brazil,2002,10.69,37.41
Brazil,2003,10.89,38.11
Brazil,2004,11.24,39.35
Brazil,2005,12.16,42.56
Brazil,2006,12.5,43.76
Brazil,2007,13.17,46.09
Brazil,2008,13.38,46.83
Brazil,2009,13.77,48.21
Brazil,2010,14.68,51.37
Brazil,2011,14.94,52.28
Brazil,2012,15.93,55.75
Brazil,2013,16.63,58.22
Brazil,2014,16.95,59.32
Brazil,2015,17.67,61.86
Brazil,2016,18.55,64.93
Brazil,2017,19.34,67.7
Brazil,2018,19.54,68.38
Brazil,2019,19.84,69.44
Brazil,2020,20.34,71.2
Brazil,2021,20.92,73.24
Brazil,2022,21.82,76.36
Brazil,2023,22.55,78.93
Brazil,2024,22.78,79.72
Brunei Darussalam,2000,9.66,33.82
Brunei Darussalam,2001,10.08,35.28
Brunei Darussalam,2002,10.65,37.27
Brunei Darussalam,2003,11.2,39.21
Brunei Darussalam,2004,11.44,40.05
Brunei Darussalam,2005,11.94,41.79
Brunei Darussalam,2006,12.06,42.21
Brunei Darussalam,2007,12.42,43.46
Brunei Darussalam,2008,13.0,45.5
Brunei Darussalam,2009,13.43,47.02
Brunei Darussalam,2010,13.97,48.88
Brunei Darussalam,2011,14.34,50.17
Brunei Darussalam,2012,15.1,52.85
Brunei Darussalam,2013,15.54,54.39
Brunei Darussalam,2014,15.87,55.55
Brunei Darussalam,2015,16.64,58.24
Brunei Darussalam,2016,16.81,58.82
Brunei Darussalam,2017,17.49,61.22
Brunei Darussalam,2018,17.67,61.83
Brunei Darussalam,2019,18.66,65.31
Brunei Darussalam,2020,19.13,66.97
Brunei Darussalam,2021,19.77,69.21
Brunei Darussalam,2022,20.54,71.9
Brunei Darussalam,2023,20.75,72.62
Brunei Darussalam,2024,21.12,73.91
Bulgaria,2000,7.15,25.03
Bulgaria,2001,7.46,26.09
Bulgaria,2002,7.86,27.53
Bulgaria,2003,8.17,28.6
Bulgaria,2004,8.65,30.27
Bulgaria,2005,8.88,31.08
Bulgaria,2006,9.46,33.11
Bulgaria,2007,10.25,35.86
Bulgaria,2008,10.55,36.94
Bulgaria,2009,10.85,37.98
Bulgaria,2010,11.57,40.5
Bulgaria,2011,12.37,43.28
Bulgaria,2012,12.7,44.44
Bulgaria,2013,13.06,45.71
Bulgaria,2014,13.47,47.16
Bulgaria,2015,13.61,47.64
Bulgaria,2016,13.87,48.54
Bulgaria,2017,14.1,49.37
Bulgaria,2018,14.41,50.44
Bulgaria,2019,14.94,52.28
Bulgaria,2020,15.56,54.47
Bulgaria,2021,16.62,58.18
Bulgaria,2022,16.91,59.18
Bulgaria,2023,17.87,62.55
Bulgaria,2024,18.46,64.61
Burkina Faso,2000,10.74,37.6
Burkina Faso,2001,10.96,38.36
Burkina Faso,2002,11.59,40.55
Burkina Faso,2003,12.35,43.23
Burkina Faso,2004,12.47,43.66
